id,team_one,team_two,date,blueWin
87,7,1,2014-03-27,0
88,5,4,2014-03-28,0
89,7,2,2014-03-28,1
90,1,6,2014-03-28,1
91,3,8,2014-03-28,0
92,5,2,2014-03-28,1
93,1,4,2014-04-01,1
94,8,7,2014-04-01,1
95,5,1,2014-04-01,1
96,6,7,2014-04-01,1
97,3,2,2014-04-01,1
98,4,6,2014-04-02,0
99,2,8,2014-04-02,1
100,7,5,2014-04-02,0
101,6,8,2014-04-02,0
102,5,3,2014-04-02,1
103,2,1,2014-04-02,0
104,6,5,2014-04-03,0
105,3,7,2014-04-03,1
106,4,2,2014-04-03,1
107,1,8,2014-04-03,1
108,4,3,2014-04-03,1
109,4,3,2014-04-15,0
110,8,2,2014-04-15,1
111,1,4,2014-04-16,1
112,5,8,2014-04-16,0
113,2,3,2014-04-16,0
114,4,8,2014-04-17,1
115,5,1,2014-04-17,0
116,9,10,2014-01-17,1
117,11,12,2014-01-17,0
118,13,14,2014-01-17,1
119,12,9,2014-01-17,0
120,10,11,2014-01-18,1
121,15,16,2014-01-18,1
122,13,12,2014-01-18,1
123,9,15,2014-01-18,1
124,16,10,2014-01-18,0
125,11,15,2014-01-18,1
126,14,16,2014-01-18,0
127,15,13,2014-01-19,1
128,16,9,2014-01-19,1
129,14,11,2014-01-19,1
130,10,13,2014-01-19,1
131,12,14,2014-01-19,0
132,16,12,2014-01-25,1
133,14,13,2014-01-25,0
134,11,16,2014-01-25,0
135,10,15,2014-01-25,1
136,12,11,2014-01-26,0
137,14,10,2014-01-26,0
138,9,13,2014-01-26,1
139,16,15,2014-01-26,1
140,10,12,2014-02-01,1
141,14,9,2014-02-01,0
142,13,15,2014-02-01,0
143,11,9,2014-02-01,0
144,12,15,2014-02-02,1
145,13,11,2014-02-02,0
146,15,14,2014-02-02,1
147,10,9,2014-02-02,1
148,9,12,2014-02-08,1
149,16,14,2014-02-08,1
150,11,10,2014-02-08,0
151,13,16,2014-02-08,1
152,15,11,2014-02-09,1
153,13,10,2014-02-09,0
154,9,14,2014-02-09,1
155,12,16,2014-02-09,1
156,15,9,2014-02-15,1
157,11,13,2014-02-15,1
158,14,12,2014-02-15,1
159,10,16,2014-02-15,1
160,12,13,2014-02-16,0
161,9,16,2014-02-16,1
162,11,14,2014-02-16,0
163,15,10,2014-02-16,0
164,16,11,2014-02-22,0
165,10,14,2014-02-22,0
166,13,9,2014-02-22,0
167,15,12,2014-02-22,1
168,9,11,2014-02-23,1
169,10,13,2014-02-23,1
170,14,15,2014-02-23,0
171,16,12,2014-02-23,1
172,12,9,2014-03-01,1
173,15,13,2014-03-01,1
174,16,10,2014-03-01,0
175,14,11,2014-03-01,1
176,9,10,2014-03-02,1
177,11,16,2014-03-02,0
178,12,15,2014-03-02,0
179,13,14,2014-03-02,0
180,11,9,2014-03-07,0
181,14,10,2014-03-07,0
182,15,16,2014-03-07,1
183,13,12,2014-03-07,1
184,14,16,2014-03-08,0
185,10,15,2014-03-08,1
186,11,12,2014-03-08,1
187,9,13,2014-03-08,1
188,10,11,2014-03-08,1
189,12,14,2014-03-09,1
190,16,9,2014-03-09,0
191,12,10,2014-03-09,0
192,15,14,2014-03-09,1
193,16,13,2014-03-09,0
194,9,15,2014-03-09,1
195,13,11,2014-03-09,1
196,10,12,2014-03-22,1
197,13,16,2014-03-22,1
198,14,9,2014-03-22,0
199,11,15,2014-03-22,0
200,10,16,2014-03-23,1
201,14,15,2014-03-23,0
202,12,13,2014-03-23,1
203,9,11,2014-03-23,1
204,16,11,2014-03-29,1
205,15,10,2014-03-29,1
206,14,12,2014-03-29,1
207,13,9,2014-03-29,0
208,15,12,2014-03-30,1
209,13,10,2014-03-30,0
210,9,16,2014-03-30,1
211,11,14,2014-03-30,0
212,9,12,2014-04-04,1
213,14,13,2014-04-04,0
214,15,9,2014-04-04,0
215,16,13,2014-04-04,1
216,11,10,2014-04-04,0
217,12,16,2014-04-05,0
218,10,14,2014-04-05,1
219,13,15,2014-04-05,1
220,16,14,2014-04-05,0
221,15,11,2014-04-05,1
222,10,9,2014-04-06,0
223,16,15,2014-04-06,0
224,11,13,2014-04-06,1
225,12,10,2014-04-06,1
226,9,14,2014-04-06,1
227,12,11,2014-04-06,0
228,15,14,2014-04-18,1
229,16,13,2014-04-18,1
230,10,15,2014-04-19,0
231,9,13,2014-04-19,1
232,16,14,2014-04-20,1
233,15,13,2014-04-20,1
234,9,10,2014-04-20,1
235,17,18,2014-01-26,1
236,19,20,2014-01-26,0
237,21,22,2014-02-02,1
238,23,24,2014-02-03,1
239,20,18,2014-02-08,1
240,21,23,2014-02-10,1
241,23,27,2014-02-16,1
242,28,20,2014-02-17,1
243,20,32,2014-03-09,0
244,33,34,2014-03-10,1
245,27,22,2014-03-14,1
246,20,34,2014-03-22,1
247,34,22,2014-03-29,1
248,20,17,2014-03-30,1
249,28,27,2014-04-05,1
250,17,28,2014-04-12,1
251,20,22,2014-04-12,1
252,28,22,2014-04-13,0
253,20,17,2014-04-13,0
254,25,26,2014-02-14,1
255,26,29,2014-03-05,1
256,30,31,2014-03-06,0
257,35,36,2014-03-12,1
258,25,37,2014-03-12,1
259,25,36,2014-03-21,1
260,38,36,2014-03-27,1
261,25,39,2014-03-28,1
262,39,38,2014-04-01,1
263,36,35,2014-04-02,1
264,26,39,2014-04-10,1
265,25,36,2014-04-10,1
266,39,36,2014-04-11,1
267,25,26,2014-04-11,0
268,6,25,2014-04-24,1
269,7,26,2014-04-25,1
270,3,39,2014-04-25,0
271,1,5,2014-05-20,0
272,8,6,2014-05-20,0
273,3,4,2014-05-20,0
274,6,7,2014-05-20,1
275,2,8,2014-05-20,0
276,5,2,2014-05-21,0
277,3,6,2014-05-21,1
278,4,7,2014-05-21,0
279,5,3,2014-05-21,1
280,7,8,2014-05-21,1
281,4,1,2014-05-21,1
282,2,4,2014-05-22,0
283,1,3,2014-05-22,1
284,6,2,2014-05-22,1
285,8,1,2014-05-22,0
286,7,5,2014-05-22,0
287,1,2,2014-05-29,0
288,3,7,2014-05-29,0
289,6,4,2014-05-29,0
290,8,5,2014-05-29,0
291,4,5,2014-05-30,1
292,6,1,2014-05-30,0
293,3,8,2014-05-30,1
294,2,7,2014-05-30,0
295,4,8,2014-06-05,1
296,5,6,2014-06-05,1
297,7,1,2014-06-05,1
298,3,2,2014-06-05,0
299,2,5,2014-06-06,0
300,6,3,2014-06-06,1
301,7,4,2014-06-06,0
302,1,8,2014-06-06,1
303,5,1,2014-06-12,0
304,7,6,2014-06-12,0
305,4,2,2014-06-12,0
306,8,7,2014-06-13,1
307,2,6,2014-06-13,0
308,1,4,2014-06-13,0
309,3,5,2014-06-13,0
310,5,4,2014-06-21,0
311,7,3,2014-06-21,1
312,6,8,2014-06-21,0
313,2,1,2014-06-21,0
314,8,2,2014-06-22,1
315,5,7,2014-06-22,1
316,1,6,2014-06-22,0
317,4,3,2014-06-22,1
318,3,1,2014-06-26,0
319,4,6,2014-06-26,1
320,7,2,2014-06-26,0
321,5,8,2014-06-26,1
322,8,4,2014-06-27,0
323,6,5,2014-06-27,1
324,1,7,2014-06-27,0
325,2,3,2014-06-27,0
326,8,1,2014-07-01,0
327,5,2,2014-07-01,1
328,3,8,2014-07-01,0
329,6,1,2014-07-01,0
330,4,7,2014-07-01,1
331,4,5,2014-07-02,1
332,8,6,2014-07-02,1
333,7,5,2014-07-02,1
334,6,2,2014-07-02,1
335,3,7,2014-07-02,0
336,1,2,2014-07-02,1
337,3,4,2014-07-03,1
338,6,7,2014-07-03,0
339,5,3,2014-07-03,1
340,4,1,2014-07-03,0
341,2,8,2014-07-03,0
342,8,5,2014-07-10,1
343,3,2,2014-07-10,1
344,7,1,2014-07-10,0
345,6,4,2014-07-10,1
346,4,8,2014-07-11,0
347,2,7,2014-07-11,0
348,3,6,2014-07-11,1
349,1,5,2014-07-11,1
350,7,8,2014-07-17,1
351,2,4,2014-07-17,0
352,1,3,2014-07-17,1
353,3,5,2014-07-18,1
354,6,8,2014-07-18,1
355,7,4,2014-07-18,0
356,2,1,2014-07-18,0
357,8,2,2014-07-24,1
358,6,3,2014-07-24,1
359,1,4,2014-07-24,0
360,5,7,2014-07-24,0
361,7,2,2014-07-25,1
362,5,8,2014-07-25,1
363,4,3,2014-07-25,1
364,1,6,2014-07-25,1
365,2,3,2014-07-29,1
366,8,4,2014-07-29,0
367,3,1,2014-07-29,0
368,6,5,2014-07-29,0
369,1,7,2014-07-29,1
370,8,7,2014-07-30,1
371,4,2,2014-07-30,1
372,8,3,2014-07-30,0
373,5,4,2014-07-30,1
374,2,6,2014-07-30,1
375,5,1,2014-07-30,1
376,2,5,2014-07-31,1
377,7,6,2014-07-31,1
378,1,8,2014-07-31,1
379,7,3,2014-07-31,1
380,4,6,2014-07-31,1
381,5,6,2014-08-08,1
382,7,6,2014-08-14,1
383,1,8,2014-08-15,1
384,4,5,2014-08-15,1
385,5,8,2014-08-16,1
386,4,1,2014-08-17,1
387,12,20,2014-04-26,0
388,11,17,2014-04-27,1
389,14,28,2014-04-27,1
390,9,10,2014-05-23,1
391,13,15,2014-05-23,0
392,20,11,2014-05-23,1
393,40,16,2014-05-23,0
394,15,20,2014-05-23,0
395,10,13,2014-05-24,1
396,40,20,2014-05-24,0
397,16,11,2014-05-24,1
398,10,40,2014-05-24,1
399,16,9,2014-05-24,1
400,11,15,2014-05-25,0
401,20,13,2014-05-25,1
402,9,40,2014-05-25,0
403,11,10,2014-05-25,0
404,13,16,2014-05-25,1
405,15,9,2014-05-25,0
406,15,10,2014-05-31,1
407,40,11,2014-05-31,0
408,20,16,2014-05-31,0
409,9,13,2014-05-31,1
410,20,9,2014-06-01,0
411,13,11,2014-06-01,1
412,40,15,2014-06-01,0
413,16,10,2014-06-01,1
414,10,20,2014-06-07,0
415,11,9,2014-06-07,1
416,16,15,2014-06-07,0
417,40,13,2014-06-07,1
418,9,15,2014-06-08,1
419,20,40,2014-06-08,1
420,11,16,2014-06-08,0
421,13,10,2014-06-08,0
422,10,9,2014-06-14,1
423,11,20,2014-06-14,0
424,16,13,2014-06-14,1
425,15,40,2014-06-14,1
426,13,20,2014-06-15,1
427,40,10,2014-06-15,0
428,15,11,2014-06-15,1
429,9,16,2014-06-15,1
430,13,9,2014-06-19,0
431,10,16,2014-06-19,0
432,20,15,2014-06-19,0
433,11,40,2014-06-19,1
434,16,40,2014-06-20,0
435,10,11,2014-06-20,1
436,15,13,2014-06-20,0
437,9,20,2014-06-20,0
438,10,15,2014-06-28,1
439,40,9,2014-06-28,1
440,11,13,2014-06-28,1
441,16,20,2014-06-28,1
442,9,11,2014-06-29,1
443,20,10,2014-06-29,1
444,15,16,2014-06-29,1
445,13,40,2014-06-29,1
446,20,9,2014-07-04,0
447,40,15,2014-07-04,0
448,16,11,2014-07-04,1
449,15,9,2014-07-04,1
450,10,13,2014-07-04,1
451,16,10,2014-07-05,1
452,40,11,2014-07-05,1
453,20,13,2014-07-05,0
454,11,10,2014-07-05,0
455,9,13,2014-07-06,0
456,15,20,2014-07-06,0
457,13,15,2014-07-06,1
458,40,16,2014-07-06,1
459,20,11,2014-07-06,1
460,10,40,2014-07-06,1
461,16,9,2014-07-06,0
462,40,13,2014-07-12,1
463,11,9,2014-07-12,0
464,15,10,2014-07-12,1
465,20,16,2014-07-12,1
466,13,11,2014-07-13,0
467,16,15,2014-07-13,0
468,9,10,2014-07-13,0
469,40,20,2014-07-13,0
470,13,16,2014-07-19,1
471,11,15,2014-07-19,1
472,10,20,2014-07-19,0
473,9,40,2014-07-19,1
474,11,16,2014-07-20,0
475,40,10,2014-07-20,0
476,20,15,2014-07-20,1
477,13,9,2014-07-20,0
478,20,40,2014-07-26,1
479,10,11,2014-07-26,1
480,9,16,2014-07-26,1
481,15,13,2014-07-26,0
482,11,13,2014-07-27,1
483,9,20,2014-07-27,1
484,10,15,2014-07-27,1
485,16,40,2014-07-27,0
486,13,40,2014-08-01,0
487,9,11,2014-08-01,0
488,20,10,2014-08-01,1
489,40,9,2014-08-01,0
490,15,16,2014-08-01,0
491,16,13,2014-08-02,0
492,10,9,2014-08-02,0
493,15,11,2014-08-02,0
494,10,16,2014-08-02,1
495,13,20,2014-08-02,1
496,15,40,2014-08-03,0
497,11,40,2014-08-03,1
498,16,20,2014-08-03,0
499,13,10,2014-08-03,1
500,11,20,2014-08-03,1
501,9,15,2014-08-03,1
502,10,16,2014-08-23,1
503,13,15,2014-08-24,1
504,15,16,2014-08-29,1
505,20,10,2014-08-30,1
506,9,13,2014-08-31,1
507,20,13,2014-08-31,1
508,9,10,2014-09-01,1
509,25,41,2014-05-29,1
510,42,37,2014-05-30,1
511,39,44,2014-06-05,1
512,45,46,2014-06-06,1
513,25,37,2014-06-12,1
514,45,36,2014-06-13,1
515,37,36,2014-06-20,1
516,25,45,2014-06-21,1
517,45,49,2014-07-10,1
518,25,41,2014-07-11,1
519,52,46,2014-07-17,1
520,37,53,2014-07-18,1
521,45,46,2014-07-24,0
522,25,37,2014-07-25,1
523,25,46,2014-07-30,0
524,46,36,2014-08-05,1
525,37,41,2014-08-05,1
526,25,46,2014-08-06,0
527,45,41,2014-08-06,1
528,25,41,2014-08-07,0
529,45,46,2014-08-08,1
530,33,43,2014-06-01,1
531,14,47,2014-06-07,1
532,33,48,2014-06-14,1
533,14,22,2014-06-15,1
534,22,48,2014-06-19,1
535,14,50,2014-07-12,1
536,32,51,2014-07-13,1
537,22,54,2014-07-19,1
538,33,23,2014-07-20,1
539,14,32,2014-07-26,1
540,33,22,2014-07-27,1
541,33,32,2014-08-02,1
542,14,22,2014-08-03,1
543,33,50,2014-08-21,1
544,32,12,2014-08-21,1
545,22,33,2014-08-22,1
546,14,32,2014-08-22,1
547,14,33,2014-08-24,1
548,22,32,2014-08-24,1
549,55,56,2014-09-09,1
550,59,60,2014-09-10,0
551,63,64,2014-09-11,0
552,86,60,2014-11-21,0
553,87,87,2014-11-21,1
554,89,90,2014-11-22,1
555,91,87,2014-11-22,0
556,92,93,2014-11-22,1
557,94,95,2014-11-22,1
558,86,93,2014-11-28,1
559,56,94,2014-11-28,1
560,91,90,2014-11-29,0
561,63,87,2014-11-29,1
562,87,86,2014-12-18,1
563,56,90,2014-12-18,1
564,90,86,2014-12-19,1
565,56,87,2014-12-20,1
566,86,87,2014-12-21,0
567,57,58,2014-09-09,1
568,61,62,2014-09-10,1
569,65,66,2014-09-11,0
570,62,77,2014-11-14,1
571,78,79,2014-11-15,1
572,80,81,2014-11-15,1
573,82,83,2014-11-15,1
574,84,85,2014-11-15,1
575,88,79,2014-11-21,1
576,58,80,2014-11-22,1
577,62,82,2014-11-22,1
578,84,96,2014-11-23,1
579,79,96,2014-12-12,0
580,58,62,2014-12-12,0
581,58,96,2014-12-13,0
582,79,62,2014-12-13,1
583,96,62,2014-12-14,1
584,97,98,2015-01-07,1
585,103,104,2015-01-09,1
586,105,106,2015-01-09,0
587,97,110,2015-01-10,1
588,98,111,2015-01-10,1
589,103,105,2015-01-14,1
590,110,98,2015-01-16,1
591,111,97,2015-01-16,1
592,105,104,2015-01-17,1
593,103,106,2015-01-17,0
594,110,111,2015-01-21,1
595,104,98,2015-01-23,1
596,106,97,2015-01-23,1
597,111,103,2015-01-24,1
598,105,110,2015-01-24,1
599,104,106,2015-01-28,1
600,111,105,2015-01-30,1
601,103,110,2015-01-30,1
602,106,98,2015-01-31,1
603,104,97,2015-01-31,1
604,98,105,2015-02-04,1
605,97,103,2015-02-06,1
606,106,111,2015-02-07,1
607,110,104,2015-02-07,1
608,104,111,2015-02-11,1
609,110,106,2015-02-13,1
610,97,105,2015-02-14,1
611,98,103,2015-02-14,0
612,98,97,2015-02-25,1
613,106,105,2015-02-27,1
614,104,103,2015-02-27,1
615,111,98,2015-02-28,1
616,110,97,2015-02-28,1
617,105,103,2015-03-04,1
618,97,111,2015-03-06,1
619,98,110,2015-03-06,1
620,104,105,2015-03-07,1
621,111,110,2015-03-18,1
622,97,106,2015-03-20,1
623,98,104,2015-03-20,1
624,110,105,2015-03-21,1
625,103,111,2015-03-21,1
626,106,104,2015-03-25,1
627,110,103,2015-03-27,0
628,105,111,2015-03-27,1
629,97,104,2015-03-28,0
630,103,97,2015-04-01,1
631,105,98,2015-04-03,1
632,104,110,2015-04-04,1
633,111,106,2015-04-04,1
634,106,110,2015-04-08,1
635,111,104,2015-04-10,1
636,103,98,2015-04-11,1
637,105,97,2015-04-11,0
638,111,106,2015-04-17,1
639,111,98,2015-04-24,1
640,103,98,2015-05-02,0
641,99,100,2015-01-08,1
642,100,101,2015-01-08,0
643,102,99,2015-01-08,1
644,101,107,2015-01-09,0
645,107,99,2015-01-09,0
646,108,109,2015-01-09,0
647,99,102,2015-02-07,0
648,99,148,2015-02-08,1
649,108,109,2015-02-08,0
650,148,149,2015-02-11,0
651,150,109,2015-02-11,0
652,101,109,2015-02-12,0
653,109,99,2015-02-13,0
654,150,102,2015-02-13,0
655,148,150,2015-02-13,1
656,102,148,2015-02-14,1
657,108,99,2015-02-14,1
658,108,101,2015-02-15,0
659,99,101,2015-02-25,1
660,101,148,2015-02-25,0
661,149,108,2015-02-25,1
662,149,101,2015-02-26,1
663,109,149,2015-02-26,0
664,148,109,2015-02-27,0
665,108,148,2015-02-27,1
666,150,99,2015-02-28,0
667,150,101,2015-02-28,0
668,102,101,2015-03-01,1
669,102,150,2015-03-01,1
670,99,148,2015-03-04,1
671,109,108,2015-03-04,1
672,148,149,2015-03-04,0
673,109,150,2015-03-05,1
674,149,150,2015-03-05,1
675,149,102,2015-03-05,1
676,101,108,2015-03-06,1
677,109,101,2015-03-06,1
678,109,99,2015-03-06,1
679,150,148,2015-03-07,0
680,102,148,2015-03-08,1
681,102,108,2015-03-08,1
682,101,99,2015-03-19,0
683,101,102,2015-03-19,1
684,108,150,2015-03-20,1
685,149,101,2015-03-20,1
686,149,109,2015-03-20,1
687,148,109,2015-03-21,0
688,108,148,2015-03-21,1
689,109,102,2015-03-22,1
690,149,99,2015-03-22,1
691,109,99,2015-04-10,0
692,99,102,2015-04-11,1
693,99,149,2015-04-12,0
694,92,95,2015-01-20,1
695,87,60,2015-01-20,0
696,113,93,2015-01-21,0
697,89,114,2015-01-21,1
698,138,139,2015-01-27,1
699,142,87,2015-01-28,1
700,143,91,2015-01-28,0
701,93,114,2015-02-03,0
702,92,60,2015-02-03,0
703,138,147,2015-02-04,1
704,142,91,2015-02-04,1
705,90,86,2015-02-17,0
706,151,114,2015-02-17,0
707,147,91,2015-02-17,1
708,86,90,2015-02-18,1
709,114,151,2015-02-18,1
710,91,147,2015-02-18,0
711,91,114,2015-02-24,1
712,153,151,2015-02-24,0
713,147,86,2015-02-24,1
714,114,91,2015-02-25,0
715,86,147,2015-02-25,0
716,151,147,2015-03-03,0
717,86,91,2015-03-03,1
718,114,153,2015-03-03,1
719,147,151,2015-03-04,1
720,91,86,2015-03-04,1
721,153,114,2015-03-04,0
722,153,147,2015-03-17,0
723,86,114,2015-03-17,1
724,151,91,2015-03-17,0
725,147,153,2015-03-18,1
726,114,86,2015-03-18,1
727,91,151,2015-03-18,1
728,86,151,2015-03-24,0
729,114,147,2015-03-24,1
730,91,153,2015-03-24,0
731,151,86,2015-03-25,1
732,147,114,2015-03-25,1
733,153,91,2015-03-25,1
734,114,91,2015-03-31,1
735,147,86,2015-04-01,0
736,91,86,2015-04-07,0
737,155,147,2015-04-08,0
738,84,87,2015-01-21,1
739,87,112,2015-01-21,1
740,115,116,2015-01-22,1
741,117,78,2015-01-22,0
742,140,81,2015-01-28,1
743,87,141,2015-01-28,0
744,144,145,2015-01-29,1
745,87,146,2015-01-29,1
746,117,115,2015-02-04,0
747,84,87,2015-02-04,0
748,140,141,2015-02-05,0
749,144,87,2015-02-05,1
750,96,79,2015-02-18,0
751,84,115,2015-02-18,1
752,141,152,2015-02-18,0
753,79,96,2015-02-19,0
754,115,84,2015-02-19,0
755,152,141,2015-02-19,0
756,152,115,2015-02-25,0
757,96,84,2015-02-25,0
758,141,79,2015-02-25,1
759,115,152,2015-02-26,1
760,84,96,2015-02-26,0
761,79,141,2015-02-26,1
762,84,141,2015-03-04,1
763,79,152,2015-03-04,1
764,115,96,2015-03-04,1
765,141,84,2015-03-05,0
766,152,79,2015-03-05,0
767,96,115,2015-03-05,1
768,96,141,2015-03-18,1
769,79,115,2015-03-18,0
770,84,152,2015-03-18,1
771,141,96,2015-03-19,0
772,115,79,2015-03-19,1
773,152,84,2015-03-19,0
774,79,84,2015-03-25,0
775,115,141,2015-03-25,1
776,152,96,2015-03-25,1
777,84,79,2015-03-26,1
778,141,115,2015-03-26,0
779,96,152,2015-03-26,1
780,141,152,2015-03-26,0
781,96,115,2015-04-01,0
782,79,84,2015-04-02,0
783,96,79,2015-04-08,1
784,115,84,2015-04-09,0
785,118,119,2015-01-22,0
786,87,120,2015-01-22,1
787,55,56,2015-01-22,1
788,121,122,2015-01-22,1
789,59,64,2015-01-22,0
790,120,121,2015-01-23,0
791,87,55,2015-01-23,1
792,122,59,2015-01-23,1
793,119,56,2015-01-23,1
794,64,118,2015-01-23,0
795,56,120,2015-01-29,1
796,64,87,2015-01-29,1
797,119,122,2015-01-29,1
798,121,59,2015-01-29,1
799,118,55,2015-01-29,1
800,59,119,2015-01-30,0
801,87,56,2015-01-30,0
802,118,122,2015-01-30,1
803,121,64,2015-01-30,1
804,120,55,2015-01-30,1
805,56,121,2015-02-05,0
806,119,64,2015-02-05,0
807,120,118,2015-02-05,0
808,122,87,2015-02-05,1
809,55,59,2015-02-05,1
810,119,87,2015-02-06,1
811,59,56,2015-02-06,1
812,122,120,2015-02-06,1
813,64,55,2015-02-06,0
814,118,121,2015-02-06,0
815,87,59,2015-02-12,0
816,56,118,2015-02-12,1
817,120,119,2015-02-12,0
818,64,122,2015-02-12,1
819,55,121,2015-02-12,0
820,56,122,2015-02-13,1
821,121,87,2015-02-13,1
822,59,118,2015-02-13,1
823,55,119,2015-02-13,1
824,120,64,2015-02-13,0
825,122,55,2015-02-19,0
826,118,87,2015-02-19,0
827,119,121,2015-02-19,1
828,120,59,2015-02-19,0
829,64,56,2015-02-19,0
830,119,59,2015-02-20,0
831,122,118,2015-02-20,1
832,55,120,2015-02-20,1
833,87,64,2015-02-20,1
834,121,56,2015-02-20,0
835,87,119,2015-02-26,0
836,64,121,2015-02-26,1
837,122,56,2015-02-26,0
838,118,120,2015-02-26,1
839,59,55,2015-02-26,1
840,56,87,2015-02-27,1
841,119,55,2015-02-27,1
842,121,118,2015-02-27,1
843,59,122,2015-02-27,1
844,64,120,2015-02-27,0
845,120,87,2015-03-05,1
846,56,59,2015-03-05,1
847,55,118,2015-03-05,1
848,121,119,2015-03-05,1
849,122,64,2015-03-05,1
850,122,121,2015-03-06,0
851,118,64,2015-03-06,0
852,119,120,2015-03-06,1
853,56,55,2015-03-06,1
854,59,87,2015-03-06,1
855,59,120,2015-03-19,0
856,122,119,2015-03-19,0
857,55,64,2015-03-19,0
858,118,56,2015-03-19,1
859,87,121,2015-03-19,0
860,120,56,2015-03-20,0
861,64,119,2015-03-20,1
862,121,55,2015-03-20,1
863,87,122,2015-03-20,0
864,118,59,2015-03-20,0
865,55,122,2015-03-26,1
866,56,119,2015-03-26,0
867,121,120,2015-03-26,1
868,87,118,2015-03-26,0
869,64,59,2015-03-26,0
870,55,87,2015-03-27,0
871,119,118,2015-03-27,1
872,59,121,2015-03-27,0
873,120,122,2015-03-27,1
874,56,64,2015-03-27,1
875,120,87,2015-03-27,0
876,56,55,2015-04-04,1
877,59,64,2015-04-05,1
878,119,56,2015-04-11,0
879,121,64,2015-04-12,1
880,56,121,2015-04-18,1
881,119,64,2015-04-19,0
882,123,124,2015-01-24,1
883,125,126,2015-01-24,0
884,127,128,2015-01-24,0
885,129,130,2015-01-24,1
886,126,124,2015-01-25,1
887,130,123,2015-01-25,0
888,127,125,2015-01-25,1
889,128,129,2015-01-25,1
890,124,127,2015-01-31,0
891,123,126,2015-01-31,1
892,125,129,2015-01-31,1
893,130,128,2015-01-31,0
894,129,124,2015-02-01,0
895,123,127,2015-02-01,1
896,126,130,2015-02-01,1
897,128,125,2015-02-01,0
898,124,128,2015-02-07,0
899,129,123,2015-02-07,0
900,127,126,2015-02-07,0
901,125,130,2015-02-07,1
902,125,124,2015-02-08,1
903,128,123,2015-02-08,0
904,129,126,2015-02-08,0
905,130,127,2015-02-08,0
906,127,129,2015-02-14,1
907,126,128,2015-02-14,1
908,130,124,2015-02-14,1
909,123,125,2015-02-14,1
910,128,127,2015-02-15,1
911,124,123,2015-02-15,0
912,130,129,2015-02-15,1
913,126,125,2015-02-15,1
914,124,126,2015-02-21,0
915,129,128,2015-02-21,0
916,125,127,2015-02-21,0
917,123,130,2015-02-21,1
918,127,124,2015-02-22,0
919,128,130,2015-02-22,1
920,129,125,2015-02-22,1
921,126,123,2015-02-22,0
922,124,129,2015-02-28,1
923,127,123,2015-02-28,0
924,130,126,2015-02-28,0
925,125,128,2015-02-28,0
926,130,125,2015-03-01,1
927,128,124,2015-03-01,1
928,126,127,2015-03-01,1
929,123,129,2015-03-01,1
930,124,125,2015-03-07,1
931,126,129,2015-03-07,1
