id,team_one,team_two,date,blueWin
37279,3929,3930,2025-04-17,0
37280,3934,3937,2025-04-17,1
37281,3934,3929,2025-04-18,0
37282,3931,3930,2025-04-18,1
37283,3937,3933,2025-04-18,0
37284,3928,3936,2025-04-18,0
37331,4108,4101,2025-04-19,0
37333,4106,4102,2025-04-19,1
37334,4107,4104,2025-04-19,1
37335,4105,4103,2025-04-19,0
37336,4108,4107,2025-04-19,1
37337,4102,4104,2025-04-19,0
37339,4101,4102,2025-04-20,1
37340,4108,4106,2025-04-20,0
37341,4103,4107,2025-04-20,1
37342,4104,4100,2025-04-20,0
37343,4105,4101,2025-04-20,0
37344,4102,4100,2025-04-20,0
37345,4104,4108,2025-04-20,0
37346,4106,4103,2025-04-20,1
37347,3899,3896,2025-03-29,1
37349,3901,3898,2025-03-29,1
37350,3896,3894,2025-03-30,0
37351,3900,3898,2025-03-30,1
37352,3895,3893,2025-03-31,0
37354,3893,3894,2025-04-05,1
37355,3895,3900,2025-04-05,1
37356,3901,3892,2025-04-05,1
37357,3895,3897,2025-04-06,1
37358,3900,3899,2025-04-06,1
37359,3896,3893,2025-04-07,1
37360,3898,3892,2025-04-07,1
37361,3892,3895,2025-04-12,1
37362,3893,3901,2025-04-12,1
37363,3900,3897,2025-04-12,1
37364,3894,3899,2025-04-13,1
37365,3895,3898,2025-04-13,1
37366,3896,3897,2025-04-14,0
37367,3892,3900,2025-04-14,1
37368,3899,3893,2025-04-19,1
37369,3900,3896,2025-04-19,1
37370,3892,3894,2025-04-20,1
37371,3895,3901,2025-04-20,1
37384,3861,3865,2025-04-07,1
37389,3865,3866,2025-04-10,1
37390,3864,3861,2025-04-11,1
37393,3866,3859,2025-04-14,0
37394,3858,3864,2025-04-14,0
37395,3860,3865,2025-04-15,0
37396,3857,3861,2025-04-15,0
37397,3862,3864,2025-04-17,1
37398,3861,3863,2025-04-17,1
37399,3858,3865,2025-04-17,0
37400,3859,3860,2025-04-18,1
37401,3857,3866,2025-04-18,0
37402,3729,3906,2025-04-01,1
37404,3907,3905,2025-04-01,1
37405,3732,3902,2025-04-01,0
37406,3905,3732,2025-04-04,0
37407,3902,3729,2025-04-04,1
37408,3904,3907,2025-04-04,0
37410,3732,3904,2025-04-08,1
37411,3902,3905,2025-04-08,1
37413,3907,3906,2025-04-08,1
37415,3904,3902,2025-04-09,0
37416,3906,3732,2025-04-09,0
37417,3905,3729,2025-04-09,0
37418,3905,3904,2025-04-15,0
37420,3902,3906,2025-04-15,1
37421,3729,3907,2025-04-15,0
37423,3906,3905,2025-04-16,1
37424,3904,3729,2025-04-16,1
37425,3907,3732,2025-04-16,1
37441,3848,3844,2025-04-11,1
37442,3845,3846,2025-04-12,1
37444,3849,3848,2025-04-13,1
37445,3844,3843,2025-04-13,1
37446,3846,3844,2025-04-16,1
37448,3843,3845,2025-04-17,0
37449,3840,3841,2025-04-17,0
37450,3842,3846,2025-04-18,0
37451,3875,3849,2025-04-18,0
37452,3848,3840,2025-04-19,1
37453,3844,3845,2025-04-19,0
37454,3849,3843,2025-04-20,0
37455,3841,3875,2025-04-20,1
37480,3876,3879,2025-04-09,1
37483,3877,3880,2025-04-10,1
37486,3880,3878,2025-04-10,0
37487,3877,3881,2025-04-11,1
37488,3882,3881,2025-04-11,0
37489,3877,3882,2025-04-11,1
37490,3876,3882,2025-04-16,1
37491,3877,3883,2025-04-16,1
37492,3878,3822,2025-04-17,1
37493,3879,3881,2025-04-17,1
37543,3974,3973,2025-04-13,0
37544,3985,3969,2025-04-13,1
37548,3986,3942,2025-04-13,0
37549,3986,3969,2025-04-16,1
37550,3942,3973,2025-04-16,1
37551,3974,3967,2025-04-16,0
37554,3985,3971,2025-04-16,1
37555,3974,3973,2025-04-17,0
37558,3972,3971,2025-04-17,0
37560,3985,3942,2025-04-17,0
37561,3986,3973,2025-04-18,1
37562,3985,3967,2025-04-18,1
37564,3969,3972,2025-04-18,0
37614,4014,4018,2025-04-09,1
37644,3867,3868,2025-04-08,1
37646,3873,3874,2025-04-08,1
37647,3872,3870,2025-04-08,1
37648,3870,3869,2025-04-09,1
37649,3754,3867,2025-04-09,0
37650,3874,3753,2025-04-09,0
37651,3872,3871,2025-04-09,1
37652,3868,3873,2025-04-09,0
37653,3874,3869,2025-04-10,1
37654,3872,3867,2025-04-10,1
37655,3868,3753,2025-04-10,0
37656,3871,3870,2025-04-10,0
37657,3873,3754,2025-04-10,0
37658,3868,3869,2025-04-15,1
37659,3870,3874,2025-04-15,1
37660,3867,3871,2025-04-15,1
37661,3872,3873,2025-04-15,0
37662,3754,3753,2025-04-15,0
37663,3754,3869,2025-04-16,1
37664,3874,3868,2025-04-16,1
37665,3871,3873,2025-04-16,0
37666,3872,3753,2025-04-16,1
37667,3870,3867,2025-04-16,1
37668,3874,3754,2025-04-17,1
37669,3872,3869,2025-04-17,1
37670,3870,3868,2025-04-17,1
37671,3873,3867,2025-04-17,1
37672,3753,3871,2025-04-17,1
37689,3760,3935,2025-04-16,1
37692,3912,3922,2025-04-16,1
37693,3923,3935,2025-04-17,0
37694,3760,3922,2025-04-17,1
37696,3925,3924,2025-04-17,1
37697,3912,3940,2025-04-17,0
37698,3918,3925,2025-04-18,0
37699,3760,3940,2025-04-18,1
37700,3924,3923,2025-04-18,1
37701,3922,3935,2025-04-18,1
37704,4041,3774,2025-04-09,1
37706,4038,3774,2025-04-10,0
37709,4042,4039,2025-04-10,1
37711,4041,4042,2025-04-11,0
37712,3775,3774,2025-04-11,1
37713,4041,4039,2025-04-16,1
37714,4044,3775,2025-04-16,0
37715,4042,4038,2025-04-16,1
37717,3774,4044,2025-04-17,1
37718,4038,4039,2025-04-17,1
37719,4042,3775,2025-04-17,1
37721,3775,4039,2025-04-18,1
37722,4042,3774,2025-04-18,1
37723,4044,4040,2025-04-18,1
37724,4038,4041,2025-04-18,1
37729,3999,4000,2025-04-11,0
37732,4003,3999,2025-04-16,1
37735,3852,3851,2025-04-12,0
37736,3850,3853,2025-04-12,1
37738,3855,3854,2025-04-12,0
37739,3856,3852,2025-04-13,0
37740,3854,3853,2025-04-13,1
37741,3850,3959,2025-04-13,1
37742,3851,3855,2025-04-13,1
37743,3851,3856,2025-04-19,1
37744,3850,3852,2025-04-19,1
37745,3855,3853,2025-04-19,1
37746,3959,3854,2025-04-19,1
37747,3856,3850,2025-04-20,0
37748,3852,3854,2025-04-20,0
37749,3959,3855,2025-04-20,0
37750,3853,3851,2025-04-20,0
37796,4074,3996,2025-05-26,1
37827,3914,3915,2025-04-23,1
37831,3762,3982,2025-04-29,1
37832,3910,3927,2025-04-29,0
37833,3908,3914,2025-04-29,1
37834,3909,3926,2025-04-30,0
37836,3909,3915,2025-05-06,1
37837,3927,3926,2025-05-06,1
37838,3762,3910,2025-05-06,0
37839,3914,3982,2025-05-07,1
37841,3909,3908,2025-05-13,0
37842,3914,3762,2025-05-13,1
37843,3926,3910,2025-05-13,0
37844,3927,3915,2025-05-14,1
37846,3762,3915,2025-05-20,1
37847,3914,3982,2025-05-21,0
37857,4033,4024,2025-05-08,0
37860,4023,4033,2025-05-15,1
37861,4023,4035,2025-05-20,0
37862,4035,4024,2025-05-24,0
37888,4094,3757,2025-05-22,1
37889,4098,4094,2025-05-23,0
37890,3928,3933,2025-04-30,0
37891,3931,3934,2025-04-30,1
37892,3930,3936,2025-04-30,1
37893,3929,3937,2025-04-30,0
37894,3934,3936,2025-05-01,1
37895,3929,3931,2025-05-01,1
37896,3937,3928,2025-05-01,1
37897,3930,3933,2025-05-01,1
37898,3928,3930,2025-05-02,0
37899,3933,3934,2025-05-02,0
37900,3929,3936,2025-05-02,0
37901,3931,3937,2025-05-02,0
37902,3937,3930,2025-05-07,1
37903,3936,3931,2025-05-07,0
37904,3929,3933,2025-05-07,1
37905,3934,3928,2025-05-07,1
37906,3928,3929,2025-05-08,0
37907,3930,3934,2025-05-08,0
37908,3936,3937,2025-05-08,0
37909,3931,3933,2025-05-08,1
37910,3934,3937,2025-05-09,0
37911,3929,3930,2025-05-09,1
37912,3931,3928,2025-05-09,0
37913,3936,3933,2025-05-09,0
37914,3930,3933,2025-05-14,0
37915,3931,3929,2025-05-15,0
37916,3934,3937,2025-05-16,1
37917,3929,3930,2025-05-21,1
37918,3934,3930,2025-05-23,1
37919,4102,4105,2025-04-26,1
37920,4104,4103,2025-04-26,0
37921,4108,4100,2025-04-26,0
37922,4107,4101,2025-04-26,0
37923,4108,4102,2025-04-26,0
37924,4103,4100,2025-04-26,1
37925,4101,4106,2025-04-26,0
37926,4105,4107,2025-04-26,1
37927,4108,4106,2025-04-27,1
37928,4105,4101,2025-04-27,1
37929,4104,4100,2025-04-27,0
37930,4103,4107,2025-04-27,0
37931,4102,4104,2025-04-27,1
37932,4103,4105,2025-04-27,0
37933,4108,4107,2025-04-27,1
37934,4106,4100,2025-04-27,0
37935,4102,4106,2025-05-03,0
37936,4103,4101,2025-05-03,0
37937,4105,4108,2025-05-03,0
37938,4107,4100,2025-05-03,0
37939,4100,4105,2025-05-03,0
37940,4108,4101,2025-05-03,1
37941,4102,4107,2025-05-03,1
37942,4106,4104,2025-05-03,1
37943,4108,4103,2025-05-04,1
37944,4101,4100,2025-05-04,0
37945,4104,4107,2025-05-04,1
37946,4102,4105,2025-05-04,1
37947,4106,4107,2025-05-04,1
37948,4103,4100,2025-05-04,0
37949,4105,4104,2025-05-04,1
37950,4102,4101,2025-05-04,0
37951,4108,4100,2025-05-10,1
37952,4105,4106,2025-05-10,1
37953,4103,4102,2025-05-10,0
37954,4101,4104,2025-05-10,1
37955,4103,4104,2025-05-10,1
37956,4102,4108,2025-05-10,0
37957,4105,4107,2025-05-10,1
37958,4101,4106,2025-05-10,0
37959,4108,4104,2025-05-11,1
37960,4101,4107,2025-05-11,1
37961,4106,4103,2025-05-11,0
37962,4100,4102,2025-05-11,0
37963,4101,4103,2025-05-17,1
37964,4108,4106,2025-05-17,1
37965,4105,4103,2025-05-18,0
37966,4102,4108,2025-05-18,0
37967,4105,4102,2025-05-24,0
37968,4103,4108,2025-05-24,0
37969,4102,4108,2025-05-25,1
37970,4105,4102,2025-05-25,0
37971,3897,3893,2025-04-21,1
37972,3894,3898,2025-04-21,1
37973,3896,3901,2025-04-26,1
37974,3898,3899,2025-04-26,1
37975,3901,3899,2025-04-27,1
37976,3898,3896,2025-04-27,1
37977,3897,3892,2025-04-28,1
37978,3894,3895,2025-04-28,1
37979,3899,3895,2025-05-03,1
37980,3900,3893,2025-05-03,1
37981,3896,3895,2025-05-04,1
37982,3901,3894,2025-05-04,1
37983,3899,3892,2025-05-05,1
37984,3898,3897,2025-05-05,1
37985,3897,3901,2025-05-10,1
37986,3894,3900,2025-05-10,1
37987,3897,3894,2025-05-11,1
37988,3901,3900,2025-05-11,1
37989,3892,3896,2025-05-12,0
37990,3893,3898,2025-05-12,0
37991,3892,3894,2025-05-13,1
37992,3899,3901,2025-05-24,1
37993,3900,3898,2025-05-25,1
37994,3898,3901,2025-05-26,0
37995,3863,3857,2025-04-21,1
37996,3862,3861,2025-04-21,1
37998,3864,3865,2025-04-22,1
38000,3858,3857,2025-04-24,1
38002,3864,3863,2025-04-24,1
38004,3866,3862,2025-04-25,0
38006,3865,3863,2025-04-28,1
38008,3862,3858,2025-04-29,0
38009,3864,3866,2025-04-29,1
38011,3862,3866,2025-05-01,1
38012,3861,3858,2025-05-01,0
38013,3857,3863,2025-05-02,1
38015,3865,3861,2025-05-05,1
38017,3858,3862,2025-05-05,1
38019,3863,3864,2025-05-06,1
38020,3858,3865,2025-05-08,1
38023,3857,3864,2025-05-09,1
38024,3866,3863,2025-05-09,1
38025,3864,3858,2025-05-12,1
38026,3863,3861,2025-05-12,0
38029,3862,3865,2025-05-13,0
38030,3858,3863,2025-05-15,1
38031,3866,3864,2025-05-15,0
38032,3865,3857,2025-05-15,1
38033,3861,3862,2025-05-16,1
38035,3862,3857,2025-05-19,1
38036,3864,3865,2025-05-19,1
38038,3858,3866,2025-05-20,1
38042,3861,3866,2025-05-22,0
38043,3863,3865,2025-05-23,0
38044,3857,3858,2025-05-23,1
38045,3866,3865,2025-05-26,0
38046,3860,3858,2025-05-26,1
38047,3861,3857,2025-05-26,1
38048,3864,3862,2025-05-27,1
38049,3863,3859,2025-05-27,1
38050,3902,3907,2025-04-22,1
38051,3729,3732,2025-04-22,1
38053,3904,3906,2025-04-22,1
38055,3905,3907,2025-04-23,0
38056,3902,3732,2025-04-23,1
38057,3732,3905,2025-04-24,0
38058,3729,3902,2025-04-24,0
38059,3907,3904,2025-04-24,1
38061,3904,3732,2025-04-29,0
38062,3906,3907,2025-04-29,0
38064,3905,3902,2025-04-29,1
38065,3907,4113,2025-04-30,0
38066,3902,3904,2025-04-30,1
38067,3732,3906,2025-04-30,1
38068,3729,3905,2025-04-30,1
38069,3904,3905,2025-05-01,1
38070,3907,3729,2025-05-01,1
38071,3906,3902,2025-05-01,0
38072,4113,3732,2025-05-01,1
38073,3902,4113,2025-05-06,1
38074,3905,3906,2025-05-06,1
38075,3729,3904,2025-05-06,1
38076,3732,3907,2025-05-06,0
38077,3907,3902,2025-05-07,1
38078,3906,3904,2025-05-07,0
38079,4113,3905,2025-05-07,1
38080,3732,3729,2025-05-07,0
38081,4113,3732,2025-05-14,1
38082,3729,3904,2025-05-14,1
38083,3902,3732,2025-05-15,0
38084,3907,3729,2025-05-16,1
38085,3729,3732,2025-05-17,1
38086,3902,3907,2025-05-18,1
38087,3843,3841,2025-04-23,0
38088,3844,3842,2025-04-23,1
38089,3848,3875,2025-04-24,1
38090,3845,3840,2025-04-24,1
38091,3841,3844,2025-04-25,0
38092,3846,3849,2025-04-25,1
38093,3875,3842,2025-04-26,1
38094,3843,3848,2025-04-26,0
38095,3840,3846,2025-04-27,1
38096,3849,3845,2025-04-27,1
38097,3844,3849,2025-04-30,0
38098,3842,3845,2025-04-30,0
38099,3848,3841,2025-05-01,1
38100,3840,3843,2025-05-01,1
38101,3846,3875,2025-05-02,1
38102,3845,3844,2025-05-02,1
38103,3848,3849,2025-05-03,1
38104,3843,3842,2025-05-03,1
38105,3841,3846,2025-05-04,0
38106,3875,3840,2025-05-04,1
38107,3842,3840,2025-05-07,1
38108,3849,3841,2025-05-07,0
38109,3846,3843,2025-05-08,1
38110,3844,3848,2025-05-08,0
38111,3875,3841,2025-05-09,0
38112,3840,3845,2025-05-09,0
38113,3849,3846,2025-05-10,0
38114,3848,3842,2025-05-10,1
38115,3844,3875,2025-05-11,1
38116,3845,3843,2025-05-11,1
38117,3842,3844,2025-05-14,1
38118,3843,3849,2025-05-14,1
38119,3841,3845,2025-05-15,0
38120,3846,3840,2025-05-15,1
38121,3849,3842,2025-05-16,1
38122,3875,3848,2025-05-16,0
38123,3843,3844,2025-05-17,1
38124,3841,3840,2025-05-17,1
38125,3845,3875,2025-05-18,1
38126,3848,3846,2025-05-18,1
38127,3848,3845,2025-05-21,1
38128,3875,3843,2025-05-21,1
38129,3840,3849,2025-05-22,1
38130,3846,3842,2025-05-22,1
38131,3848,3843,2025-05-23,1
38132,3844,3841,2025-05-23,1
38133,3845,3849,2025-05-24,0
38134,3875,3846,2025-05-24,0
38135,3840,3844,2025-05-25,1
38136,3842,3841,2025-05-25,1
38156,3769,3882,2025-04-23,1
38157,3822,3880,2025-04-24,1
38158,3877,3876,2025-04-30,1
38159,3878,3881,2025-04-30,0
38160,3883,3882,2025-05-01,1
38161,3879,3822,2025-05-07,1
38162,3883,3876,2025-05-08,0
38163,3878,3879,2025-05-14,1
38164,3877,3881,2025-05-15,1
38165,3876,3879,2025-05-22,1
38173,3986,3971,2025-04-25,1
38175,3942,3986,2025-04-29,1
38176,3942,4080,2025-05-06,0
38182,3944,3946,2025-04-26,1
38185,3952,3943,2025-04-27,1
38186,3954,3943,2025-05-03,0
38187,3952,3953,2025-05-03,1
38188,3944,3945,2025-05-04,0
38189,3946,3951,2025-05-04,0
38190,3951,3944,2025-05-10,1
38191,3946,3945,2025-05-10,1
38192,3952,3954,2025-05-11,0
38193,3943,3953,2025-05-11,0
38194,3944,3952,2025-05-17,1
38195,3954,3951,2025-05-17,1
38196,3943,3945,2025-05-18,1
38197,3946,3953,2025-05-18,1
38198,3944,3943,2025-05-24,1
38199,3945,3952,2025-05-25,0
38208,3956,3948,2025-04-26,0
38211,3957,3947,2025-04-27,0
38212,3948,3947,2025-05-03,1
38213,3958,3955,2025-05-03,1
38214,3956,3957,2025-05-04,1
38215,3949,3950,2025-05-04,1
38216,3950,3958,2025-05-10,1
38217,3947,3956,2025-05-10,0
38218,3948,3957,2025-05-11,1
38219,3955,3949,2025-05-11,0
38220,3950,3948,2025-05-17,0
38221,3949,3957,2025-05-17,0
38222,3958,3947,2025-05-18,1
38223,3956,3955,2025-05-18,1
38224,3948,3947,2025-05-24,0
38225,3950,3958,2025-05-25,1
38226,4018,4015,2025-04-21,1
38227,4020,4016,2025-04-21,1
38228,4014,4019,2025-04-22,1
38229,4018,4017,2025-04-23,1
38230,4020,4019,2025-04-23,1
38231,4015,4014,2025-04-28,0
38232,4017,4016,2025-04-28,0
38234,4020,4014,2025-04-29,1
38236,4015,4016,2025-04-30,1
38237,4018,4016,2025-05-05,1
38238,4017,4019,2025-05-06,0
38240,4015,4020,2025-05-07,1
38241,4019,4018,2025-05-07,1
38243,4016,4019,2025-05-12,1
38244,4014,4018,2025-05-13,1
38245,4017,4020,2025-05-13,0
38247,4016,4018,2025-05-14,0
38248,4020,4016,2025-05-19,1
38250,4019,4014,2025-05-20,0
38252,4015,4017,2025-05-21,1
38253,4014,4016,2025-05-21,1
38254,4064,4019,2025-05-26,1
38255,4015,4014,2025-05-26,0
38256,4017,4018,2025-05-26,0
38280,3977,3978,2025-04-22,1
38283,3977,3979,2025-04-24,1
38288,3984,3979,2025-04-29,1
38289,3980,3978,2025-04-30,1
38291,3977,3983,2025-05-01,1
38292,3977,3984,2025-05-06,1
38294,3979,3983,2025-05-07,1
38295,3984,3978,2025-05-07,1
38297,3977,3980,2025-05-08,1
38298,3978,3979,2025-05-15,1
38300,3977,3978,2025-05-17,1
38302,3868,3754,2025-04-22,1
38303,3869,3871,2025-04-22,0
38304,3753,3867,2025-04-22,1
38305,3874,3872,2025-04-22,1
38306,3870,3873,2025-04-22,1
38307,3867,3869,2025-04-23,1
38308,3870,3754,2025-04-23,1
38309,3872,3868,2025-04-23,0
38310,3871,3874,2025-04-23,0
38311,3753,3873,2025-04-23,0
38312,3873,3869,2025-04-24,1
38313,3874,3867,2025-04-24,1
38314,3868,3871,2025-04-24,0
38315,3754,3872,2025-04-24,1
38316,3870,3753,2025-04-24,1
38317,3867,3872,2025-04-24,0
38318,3872,3874,2025-04-24,0
38319,3870,3868,2025-04-30,1
38320,3867,3753,2025-04-30,0
38321,3874,3872,2025-04-30,0
38322,3871,3873,2025-04-30,0
38323,3870,3872,2025-05-06,1
38324,3753,3873,2025-05-06,1
38325,3867,3868,2025-05-08,0
38326,3874,3871,2025-05-08,1
38327,3872,3868,2025-05-14,1
38328,3874,3753,2025-05-14,1
38329,3870,3873,2025-05-15,1
38330,3874,3868,2025-05-20,0
38331,3873,3874,2025-05-22,0
38332,3940,3935,2025-04-23,1
38333,3922,3923,2025-04-23,1
38334,3918,3924,2025-04-23,1
38335,3912,3925,2025-04-23,1
38336,3760,3913,2025-04-23,1
38337,3918,3923,2025-04-24,0
38338,3940,3922,2025-04-24,1
38339,3924,3912,2025-04-24,0
38340,3760,3925,2025-04-24,0
38341,3913,3935,2025-04-24,0
38342,3940,3923,2025-04-25,1
38343,3918,3912,2025-04-25,1
38344,3925,3935,2025-04-25,0
38345,3924,3760,2025-04-25,1
38346,3922,3913,2025-04-25,1
38347,3918,3922,2025-04-26,1
38348,3922,3924,2025-04-26,1
38349,3924,3918,2025-04-26,0
38350,3912,3918,2025-04-30,1
38351,3922,3935,2025-04-30,1
38352,3760,3925,2025-05-01,1
38353,3940,3924,2025-05-01,1
38354,3760,3922,2025-05-07,1
38355,3918,3924,2025-05-07,0
38356,3912,3925,2025-05-08,1
38357,3940,3935,2025-05-08,1
38358,3912,3918,2025-05-09,0
38359,3760,3940,2025-05-09,1
38360,3935,3913,2025-05-14,1
38361,3923,3925,2025-05-14,1
38362,3912,3923,2025-05-15,1
38363,3940,3935,2025-05-15,1
38364,3940,3918,2025-05-20,1
38365,3760,3912,2025-05-21,1
38366,3922,3924,2025-05-22,0
38367,3940,3912,2025-05-23,0
38368,4041,3775,2025-04-23,1
38369,4038,4040,2025-04-23,1
38370,4042,4044,2025-04-23,1
38371,4038,4041,2025-04-25,1
38372,4040,3775,2025-04-25,1
38373,4042,4039,2025-04-30,1
38374,4044,3774,2025-04-30,1
38375,4042,4041,2025-05-01,1
38376,3774,3775,2025-05-01,1
38377,4040,4044,2025-05-02,1
38378,4042,4038,2025-05-07,1
38379,4044,3775,2025-05-07,1
38380,4041,4039,2025-05-08,1
38381,3774,4040,2025-05-08,0
38382,4038,4040,2025-05-09,1
38383,4042,3775,2025-05-09,1
38384,4044,4039,2025-05-09,1
38385,4041,3774,2025-05-09,1
38386,4038,4039,2025-05-14,1
38387,4042,4044,2025-05-15,1
38388,3775,4038,2025-05-15,1
38389,4038,4041,2025-05-16,1
38390,4044,4039,2025-05-16,1
38391,4044,4038,2025-05-21,1
38392,4042,3775,2025-05-21,0
38393,3775,4038,2025-05-22,0
38394,4042,3775,2025-05-23,1
38399,4000,4003,2025-04-25,1
38407,4000,4003,2025-05-15,0
38412,3853,3959,2025-04-26,0
38413,3855,3852,2025-04-26,1
38414,3856,3854,2025-04-26,1
38415,3850,3851,2025-04-26,0
38416,3854,3850,2025-04-27,1
38417,3851,3959,2025-04-27,0
38418,3853,3852,2025-04-27,1
38419,3855,3856,2025-04-27,0
38420,3853,3856,2025-05-03,0
38421,3852,3959,2025-05-03,0
38422,3854,3851,2025-05-03,0
38423,3855,3850,2025-05-03,0
38424,3852,3851,2025-05-04,0
38425,3959,3856,2025-05-04,1
38426,3850,3853,2025-05-04,1
38427,3854,3855,2025-05-04,1
38428,3852,3856,2025-05-10,0
38429,3851,3855,2025-05-10,1
38430,3853,3854,2025-05-10,0
38431,3850,3959,2025-05-10,1
38432,3855,3853,2025-05-11,1
38433,3851,3856,2025-05-11,1
38434,3854,3959,2025-05-11,1
38435,3850,3852,2025-05-11,1
38436,3854,3852,2025-05-17,1
38437,3851,3853,2025-05-17,0
38438,3850,3856,2025-05-17,1
38439,3959,3855,2025-05-17,0
38440,3853,3959,2025-05-18,1
38441,3854,3856,2025-05-18,1
38442,3850,3851,2025-05-18,0
38443,3855,3852,2025-05-18,1
38444,3959,3851,2025-05-24,0
38445,3853,3852,2025-05-24,1
38446,3855,3856,2025-05-24,0
38447,3850,3854,2025-05-24,0
38448,3856,3853,2025-05-25,0
38449,3959,3852,2025-05-25,0
38450,3851,3854,2025-05-25,1
38451,3850,3855,2025-05-25,1
38471,4043,4034,2025-05-13,1
38475,4036,4034,2025-05-16,1
38476,4036,4043,2025-05-22,1
38477,4043,3782,2025-05-23,0
38481,3884,3885,2025-04-27,1
38483,3887,3884,2025-05-03,0
38485,3890,3888,2025-05-04,0
38486,3887,3891,2025-05-10,1
38487,3886,3890,2025-05-10,1
38488,3888,3885,2025-05-11,1
38489,3884,3889,2025-05-11,1
38490,3890,3889,2025-05-16,1
38491,3885,3887,2025-05-16,0
38492,3888,3886,2025-05-17,1
38493,3884,3891,2025-05-17,1
38494,3885,3889,2025-05-18,1
38495,3887,3890,2025-05-18,1
38496,3891,3888,2025-05-23,1
38497,3884,3886,2025-05-23,1
38498,3887,3889,2025-05-24,1
